Comb	Indexes
24	532 533 568 113 570 574 575 576 114 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 1663 1664 1665 642 641 643 644 640 639 645 646 647 648 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 649 1732 650 651 738 739 741 742 766 767 768 1288 1304 1305 1306 1307 1823 1660 1853 867 1380 367 368 369 370 371 894 903 904 905 909 941 942 446 460 461 499 467 507 469 472 473 479 480 1507 1009 1010 497 500 501 502 503 504 505 506 498 508 1524 1525
25	515 17 532 533 540 570 574 575 576 1091 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 1663 1664 1665 642 641 643 644 640 639 645 646 647 648 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 1194 172 649 650 651 1162 1163 738 739 741 742 1786 1660 1853 1359 856 858 859 579 867 1380 369 370 371 446 499 507 479 480 493 495 496 1009 1010 497 500 501 502 503 504 505 506 498 508
34	516 517 518 1563 1564 1584 1585 568 113 114 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 1638 615 616 617 614 619 618 620 622 621 623 624 626 627 628 629 630 631 632 625 633 634 635 636 638 639 640 641 642 643 644 645 637 135 647 646 648 649 650 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 164 676 677 678 679 681 682 683 684 685 686 687 680 1732 651 652 766 767 768 1288 1304 1305 1306 1307 1823 1660 1849 1853 1369 1370 1380 874 367 368 894 903 904 905 909 941 942 460 461 467 469 472 473 1507 508 494 495 496 497 498 499 500 501 502 503 504 505 506 507 1524 1525
35	515 516 517 518 17 1563 1564 540 1584 1585 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 1638 615 616 617 614 619 618 620 622 621 623 624 626 627 628 629 630 631 632 625 633 634 635 636 638 639 640 641 642 643 644 645 637 135 647 646 648 649 650 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 164 676 677 678 679 681 682 683 684 685 686 687 680 1194 172 651 652 1162 1163 1786 1660 1849 1853 1359 856 1369 1370 858 859 874 1091 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508
45	515 17 540 568 576 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 113 114 625 628 629 630 631 632 633 634 635 1660 636 638 637 639 640 641 642 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 643 681 1194 682 172 685 684 686 687 683 1732 1162 1163 1786 766 767 768 1288 1304 1305 1306 1307 1823 1853 1359 856 858 859 1380 367 368 1091 894 903 904 905 626 909 627 941 942 460 461 467 469 472 473 1507 503 493 495 496 497 498 499 1524 1525 500 501 504 505 506 507 508 502
123	515 516 517 518 519 532 533 1563 1564 1584 1585 1638 570 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 1650 627 628 629 630 631 632 633 626 635 634 636 637 638 640 641 642 643 644 645 646 639 1672 648 647 649 650 651 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 1663 1664 1665 652 723 653 738 739 741 742 759 1849 826 164 1853 135 1369 1370 867 1380 1383 874 369 370 371 446 1009 1010 479 480 1001 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508
124	515 517 518 519 532 533 568 113 570 574 575 576 577 114 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 1650 627 628 629 630 631 632 633 626 635 634 636 637 638 640 641 642 643 644 645 646 639 1672 648 647 649 650 651 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 1663 1664 1665 1732 652 723 653 738 739 741 742 759 766 767 768 1288 1304 1305 1306 1307 1823 1660 826 1853 867 1380 1383 367 368 369 370 371 894 903 904 905 909 941 942 446 460 461 467 1009 469 472 473 1010 479 480 1507 1001 492 493 495 496 497 498 499 500 501 502 503 504 505 506 507 508 1524 1525
125	515 517 518 519 17 532 533 540 570 574 575 576 577 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 1650 627 628 629 630 631 632 633 626 635 634 636 637 638 640 641 642 643 644 645 646 639 1672 648 647 649 650 651 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 1663 1194 172 1664 1665 652 723 653 1162 1163 738 739 741 742 759 1786 1660 826 1853 1359 856 858 859 867 1380 1383 369 370 371 1091 446 1009 1010 479 480 1001 492 493 495 496 497 498 499 500 501 502 503 504 505 506 507 508
134	515 516 517 518 519 1563 1564 1584 1585 1638 568 113 114 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 1650 627 628 629 630 631 632 633 626 635 634 636 637 638 640 641 642 643 644 645 646 639 1672 648 647 649 650 651 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 1732 652 723 653 759 766 767 768 1288 1304 1305 1306 1307 1823 1660 1849 826 164 1853 135 1369 1370 1380 1383 874 367 368 894 903 904 905 909 941 942 460 461 467 469 472 473 1507 1001 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 1524 1525
135	515 516 517 518 519 17 1563 1564 540 1584 1585 1638 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 1650 627 628 629 630 631 632 633 626 635 634 636 637 638 640 641 642 643 644 645 646 639 1672 648 647 649 650 651 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 1194 172 652 723 653 1162 1163 759 1786 1660 1849 826 164 1853 135 1359 856 1369 1370 858 859 1383 874 1091 1001 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508
145	17 1091 113 114 1162 1163 1660 1194 172 652 653 1288 1304 1305 1306 1307 1359 1380 1383 367 368 460 461 467 469 472 473 1507 492 493 495 496 497 498 499 500 501 502 503 504 505 506 507 508 1524 1525 515 517 518 519 540 568 576 577 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 1650 627 628 629 630 631 632 633 626 635 634 636 637 638 640 641 642 643 644 645 646 639 1672 648 647 649 650 651 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 1732 723 759 1786 766 767 768 1823 826 1853 856 858 859 894 903 904 905 909 941 942 1001
234	516 517 518 532 533 1563 1564 1584 1585 1638 568 113 570 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 1663 1664 1665 642 641 643 644 640 639 645 646 647 648 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 135 649 1732 650 651 738 739 741 742 766 767 768 1288 1304 1305 1306 1307 1823 1660 114 1849 164 1853 1369 1370 867 1380 874 367 368 369 370 371 894 903 904 905 909 941 942 446 460 461 499 467 507 469 472 473 479 480 1507 494 495 496 1009 1010 497 500 501 502 503 504 505 506 498 508 1524 1525
235	515 516 517 518 17 532 533 1563 1564 540 1584 1585 1638 570 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 1663 1664 1665 642 641 643 644 640 639 645 646 647 648 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 135 1194 172 649 650 651 1162 1163 738 739 741 742 1786 1660 1849 164 1853 1359 856 1369 1370 858 859 867 1380 874 369 370 371 1091 446 499 507 479 480 493 494 495 496 1009 1010 497 500 501 502 503 504 505 506 498 508
245	17 1091 113 114 1162 1163 1660 1194 172 649 650 651 1288 1304 1305 1306 1307 1359 1380 367 368 369 370 371 446 460 461 467 469 472 473 479 480 1507 493 495 496 497 498 499 500 501 502 503 504 505 506 507 508 1524 1525 515 532 533 540 568 570 574 575 576 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 1663 1664 1665 642 641 643 644 640 639 645 646 647 648 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 1732 738 739 741 742 1786 766 767 768 1823 1853 856 858 859 867 894 903 904 905 909 941 942 1009 1010
345	17 1091 113 114 135 1162 1163 1660 164 1194 172 652 1288 1304 1305 1306 1307 1359 1369 1370 1380 367 368 460 461 467 469 472 473 1507 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 1524 1525 515 516 517 518 1563 1564 540 1584 1585 568 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 1638 615 616 617 614 619 618 620 622 621 623 624 626 627 628 629 630 631 632 625 633 634 635 636 638 639 640 641 642 643 644 645 637 647 646 648 649 650 651 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 1732 1786 766 767 768 1823 1849 1853 856 858 859 874 894 903 904 905 909 941 942
1234	113 114 135 1660 164 1663 1664 1665 652 653 1288 1304 1305 1306 1307 1369 1370 1380 1383 367 368 369 370 371 446 460 461 467 469 472 473 479 480 1507 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 1524 1525 515 516 517 518 519 532 533 1563 1564 1584 1585 568 570 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 1638 614 615 616 617 618 619 620 621 622 623 624 625 1650 627 628 629 630 631 632 633 626 635 634 636 637 638 640 641 642 643 644 645 646 639 1672 648 647 649 650 651 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 1732 723 738 739 741 742 759 766 767 768 1823 1849 826 1853 867 874 894 903 904 905 909 941 942 1001 1009 1010
1235	17 1091 135 1162 1163 1660 164 1194 172 1663 1664 1665 652 653 1359 1369 1370 1380 1383 369 370 371 446 479 480 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 515 516 517 518 519 532 533 1563 1564 540 1584 1585 570 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 1638 614 615 616 617 618 619 620 621 622 623 624 625 1650 627 628 629 630 631 632 633 626 635 634 636 637 638 640 641 642 643 644 645 646 639 1672 648 647 649 650 651 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 723 738 739 741 742 759 1786 1849 826 1853 856 858 859 867 874 1001 1009 1010
1245	17 1091 113 114 1162 1163 1660 1194 172 1663 1664 1665 652 653 1288 1304 1305 1306 1307 1359 1380 1383 367 368 369 370 371 446 460 461 467 469 472 473 479 480 1507 492 493 495 496 497 498 499 500 501 502 503 504 505 506 507 508 1524 1525 515 517 518 519 532 533 540 568 570 574 575 576 577 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 1650 627 628 629 630 631 632 633 626 635 634 636 637 638 640 641 642 643 644 645 646 639 1672 648 647 649 650 651 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 1732 723 738 739 741 742 759 1786 766 767 768 1823 826 1853 856 858 859 867 894 903 904 905 909 941 942 1001 1009 1010
1345	17 1091 113 114 135 1162 1163 1660 164 1194 172 652 653 1288 1304 1305 1306 1307 1359 1369 1370 1380 1383 367 368 460 461 467 469 472 473 1507 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 1524 1525 515 516 517 518 519 1563 1564 540 1584 1585 568 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 1638 614 615 616 617 618 619 620 621 622 623 624 625 1650 627 628 629 630 631 632 633 626 635 634 636 637 638 640 641 642 643 644 645 646 639 1672 648 647 649 650 651 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 1732 723 759 1786 766 767 768 1823 1849 826 1853 856 858 859 874 894 903 904 905 909 941 942 1001
2345	17 1091 113 114 135 1162 1163 1660 164 1194 172 649 650 651 1288 1304 1305 1306 1307 1359 1369 1370 1380 367 368 369 370 371 446 460 461 467 469 472 473 479 480 1507 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 1524 1525 515 516 517 518 532 533 1563 1564 540 1584 1585 568 570 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 1638 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 1663 1664 1665 642 641 643 644 640 639 645 646 647 648 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 1732 738 739 741 742 1786 766 767 768 1823 1849 1853 856 858 859 867 874 894 903 904 905 909 941 942 1009 1010
12345	17 1091 626 113 114 135 1162 1163 639 164 1194 172 647 648 1288 1304 1305 1306 1307 1359 1369 1370 1380 1383 367 368 369 370 371 446 460 461 467 469 472 473 479 480 1507 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 1524 1525 515 516 517 518 519 532 533 1563 1564 540 1584 1585 568 570 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 1638 614 615 616 617 618 619 620 621 622 623 624 625 1650 627 628 629 630 631 632 633 635 1660 634 636 1663 1664 1665 637 638 640 641 642 643 644 645 646 1672 652 653 649 650 651 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 1732 723 738 739 741 742 759 1786 766 767 768 1823 1849 826 1853 856 858 859 867 874 894 903 904 905 909 941 942 1001 1009 1010
