Comb	Indexes
35	1120 1036 563 595 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 668 670 671 672 676 677 678 1190 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 1226 732 736 225 1255 747 748 749 750 1264 243 301 814 1840 842 847 848 169 1382 1902 178 897 898 899 910 1459 1460 981
45	1120 1036 563 594 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 650 651 652 653 654 655 1680 656 657 668 670 671 672 674 675 676 677 678 679 680 169 682 683 684 685 686 687 681 688 689 690 691 692 693 695 696 697 698 699 700 701 694 702 1216 703 704 1226 1240 1763 747 748 749 750 243 271 1312 301 814 1840 1864 1865 842 843 847 848 1902 890 178 897 898 899 1415 910 981
123	7 17 1128 1598 1604 586 587 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 1162 1163 652 653 654 655 656 657 658 659 651 660 661 662 663 664 668 670 671 672 674 675 676 677 678 679 680 169 682 683 684 685 686 687 688 681 689 690 691 692 693 694 696 697 698 699 700 701 702 695 704 703 650 713 1226 723 1750 1751 732 736 225 1763 1255 747 748 749 750 1264 838 847 848 854 1374 1375 1190 1382 1902 897 898 899 1415 1420 925 931 421 1459 1460 447
124	7 17 1128 1598 1604 586 587 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 1162 1163 652 653 654 655 656 657 658 659 651 1680 668 670 671 672 674 675 676 677 678 679 680 169 682 683 684 685 686 687 688 681 689 690 691 692 693 694 696 697 698 699 700 701 702 695 704 1216 650 713 1226 723 1750 1751 1240 1763 747 748 749 750 271 1312 838 1864 1865 842 843 847 848 854 1374 1375 1902 890 897 898 899 1415 1420 925 931 421 447
125	1120 7 1036 17 1128 563 1598 1604 586 587 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 1162 1163 652 653 654 655 656 657 658 659 668 670 671 672 674 675 676 677 678 679 680 169 682 683 684 685 686 687 688 681 689 690 691 692 693 694 696 697 698 699 700 701 702 695 704 703 713 723 1750 1751 1763 747 748 749 750 243 301 814 1840 838 842 847 848 854 1374 1375 1902 178 897 898 899 1415 1420 910 925 931 421 447 981
134	7 17 586 587 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 1162 1163 650 651 652 653 656 657 658 659 654 655 660 661 662 663 664 670 671 672 674 675 676 677 678 679 680 169 682 683 684 685 686 687 688 681 689 690 691 692 693 694 696 697 698 699 700 701 702 695 704 703 1216 1226 1750 1751 1240 732 736 225 1763 1255 747 749 750 1264 1680 271 1312 838 1864 1865 842 843 847 848 854 1374 1375 1190 1382 1902 890 897 898 899 1415 1420 931 1459 1460 447
135	1120 7 1036 17 563 586 587 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 1162 1163 650 651 652 653 656 657 658 659 654 655 660 661 662 663 664 668 670 671 672 674 675 676 677 678 679 680 169 682 683 684 685 686 687 688 681 689 690 691 692 693 694 696 697 698 699 700 701 702 695 704 703 1226 1750 1751 732 736 225 1255 747 748 749 750 1264 243 301 814 1840 838 842 847 848 854 1374 1375 1190 1382 1902 178 897 898 899 1415 1420 910 931 1459 1460 447 981
145	1120 7 1036 17 563 586 587 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 1162 1163 650 651 652 653 656 657 658 659 654 655 1680 668 670 671 672 674 675 676 677 678 679 680 169 682 683 684 685 686 687 688 681 689 690 691 692 693 694 696 697 698 699 700 701 702 695 704 1216 703 1226 1750 1751 1240 1763 747 748 749 750 243 271 1312 301 814 1840 838 1864 1865 842 843 847 848 854 1374 1375 1902 890 178 897 898 899 1415 1420 910 931 447 981
234	1598 1604 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 1128 617 618 619 621 620 622 624 625 623 627 628 626 629 630 631 632 633 634 635 636 637 638 640 641 642 643 644 645 646 647 639 648 649 650 652 653 654 655 656 657 651 658 659 660 661 662 663 664 668 670 671 672 674 675 676 677 678 679 680 169 682 683 684 685 686 687 688 681 690 689 691 692 693 694 696 697 698 699 700 701 702 695 703 704 1216 713 1226 723 1240 732 736 225 1763 1255 747 748 749 750 1264 1680 271 1312 1864 1865 842 843 847 848 1190 1382 1902 890 897 898 899 1415 925 421 1459 1460
235	1120 1036 563 1598 1604 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 1128 617 618 619 621 620 622 624 625 623 627 628 626 629 630 631 632 633 634 635 636 637 638 640 641 642 643 644 645 646 647 639 648 649 650 652 653 654 655 656 657 651 658 659 660 661 662 663 664 668 670 671 672 675 676 677 678 679 680 169 682 683 684 685 686 687 688 681 690 689 691 692 693 694 696 697 698 699 700 701 702 695 703 704 713 1226 723 732 736 225 1763 1255 747 748 749 750 1264 243 301 814 1840 842 847 848 1190 1382 1902 178 897 898 899 1415 910 925 421 1459 1460 981
245	1120 1036 563 1598 1604 594 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 1128 617 618 619 621 620 622 624 625 623 627 628 626 629 630 631 632 633 634 635 636 637 638 640 641 642 643 644 645 646 647 639 648 650 651 652 653 654 655 656 657 1680 668 670 671 672 674 675 676 677 678 679 680 169 682 683 684 685 686 687 688 681 690 689 691 692 693 694 696 697 698 699 700 701 702 695 1216 703 704 713 1226 723 1240 1763 747 748 749 750 243 271 1312 301 814 1840 1864 1865 842 843 847 848 1902 890 178 897 898 899 1415 910 925 421 981
345	1120 1036 563 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 1680 668 670 671 672 674 675 676 677 678 1190 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 1216 1226 1240 732 736 225 1763 1255 747 748 749 750 1264 243 271 1312 301 814 1840 1864 1865 842 843 847 848 169 1382 1902 890 178 897 898 899 1415 910 1459 1460 981
1234	7 17 1128 1598 1604 586 587 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 1162 1163 652 653 654 655 656 657 658 659 651 660 661 662 663 664 668 670 671 672 674 675 676 677 678 679 680 169 682 683 684 685 686 687 688 681 689 690 691 692 693 694 696 697 698 699 700 701 702 695 704 703 1216 650 713 1226 723 1750 1751 1240 732 736 225 1763 1255 747 748 749 750 1264 1680 271 1312 838 1864 1865 842 843 847 848 854 1374 1375 1190 1382 1902 890 897 898 899 1415 1420 925 931 421 1459 1460 447
1235	1120 7 1036 17 1128 563 1598 1604 586 587 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 1162 1163 652 653 654 655 656 657 658 659 651 660 661 662 663 664 668 670 671 672 674 675 676 677 678 679 680 169 682 683 684 685 686 687 688 681 689 690 691 692 693 694 696 697 698 699 700 701 702 695 704 703 650 713 1226 723 1750 1751 732 736 225 1763 1255 747 748 749 750 1264 243 301 814 1840 838 842 847 848 854 1374 1375 1190 1382 1902 178 897 898 899 1415 1420 910 925 931 421 1459 1460 447 981
1245	1120 7 1036 17 1128 563 1598 1604 586 587 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 1162 1163 652 653 654 655 656 657 658 659 651 1680 668 670 671 672 674 675 676 677 678 679 680 169 682 683 684 685 686 687 688 681 689 690 691 692 693 694 696 697 698 699 700 701 702 695 704 1216 703 650 713 1226 723 1750 1751 1240 1763 747 748 749 750 243 271 1312 301 814 1840 838 1864 1865 842 843 847 848 854 1374 1375 1902 890 178 897 898 899 1415 1420 910 925 931 421 447 981
1345	1120 7 1036 17 563 586 587 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 1162 1163 650 651 652 653 656 657 658 659 654 655 660 661 662 663 664 668 670 671 672 674 675 676 677 678 679 680 169 682 683 684 685 686 687 688 681 689 690 691 692 693 694 696 697 698 699 700 701 702 695 704 703 1216 1226 1750 1751 1240 732 736 225 1763 1255 747 748 749 750 1264 243 1680 271 1312 301 814 1840 838 1864 1865 842 843 847 848 854 1374 1375 1190 1382 1902 890 178 897 898 899 1415 1420 910 931 1459 1460 447 981
2345	1120 1036 563 1598 1604 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 1128 617 618 619 621 620 622 624 625 623 627 628 626 629 630 631 632 633 634 635 636 637 638 640 641 642 643 644 645 646 647 639 648 649 650 652 653 654 655 656 657 651 658 659 660 661 662 663 664 668 670 671 672 674 675 676 677 678 679 680 169 682 683 684 685 686 687 688 681 690 689 691 692 693 694 696 697 698 699 700 701 702 695 703 704 1216 713 1226 723 1240 732 736 225 1763 1255 747 748 749 750 1264 243 1680 271 1312 301 814 1840 1864 1865 842 843 847 848 1190 1382 1902 890 178 897 898 899 1415 910 925 421 1459 1460 981
12345	1120 7 1036 17 1128 563 1598 1604 586 587 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 1162 1163 652 653 654 655 656 657 658 659 651 660 661 662 663 664 668 670 671 672 674 675 676 677 678 679 680 169 682 683 684 685 686 687 688 681 689 690 691 692 693 694 696 697 698 699 700 701 702 695 704 703 1216 650 713 1226 723 1750 1751 1240 732 736 225 1763 1255 747 748 749 750 1264 243 1680 271 1312 301 814 1840 838 1864 1865 842 843 847 848 854 1374 1375 1190 1382 1902 890 178 897 898 899 1415 1420 910 925 931 421 1459 1460 447 981
